id,text,label
27921,"If you haven't been over to the web site lately, we have added Stanislaw Lem (1921-2006) as Memorial GOH: a writer we wish we could invite to Readercon, were he still living. This means there will be a section on him in the Souvenir Book, and a panel covering his career. I much treasured Lem's satirical SF; what do people think?",no
28102,"I can't remember the name of this book. I read it in school as part of a class. The book is about a girl who is being haunted by the ghost of her little brother, who was run over. She blames herself. The book is set in Toronto. There is also an Indian ghost who follows her home after a camping trip to the island where he is buried. He wants revenge on the ghost of a white man who sold him coffee beans in exchange for his land, saying it was 'medicine' that would cure his family of smallpox. The Indian killed the man in revenge, but the man shot him. There is also a lot of teen angst tied up in the plot. It's a good book, but I just can't remember the title.",yes
28107,"I was in Barnes & Noble not long ago, and in the reference/test prep section, saw a bunch of YA novels meant specifically for teaching SAT vocab painlessly. There was one vampire book, one sci-fi, I think there was one that looked kind of chick lit, etc. I paged through and saw that the vocab words have the definitions in footnotes right on the page where they appear in the text. Has anyone read any of these, or does anyone know a teen who has? I think it's a neat approach, and would like to know what other people think.",no
28202,Make sure that you look at the following groups on LT Atwoodians Canadian Bookworms Reading Canada Newfoundland Literature and there is a thread on the The Prizes that lists the Giller winners As far as best novel? Hmm-can't make a choice!,no
28241,"Help. I want to change my username. My own name is just plain boring and too long. Can anyone suggest another one for me? As a reward, the person who suggests the best one will receive .....a big smootchie kiss from my puppy Minty. ( see my profile for a pic!)",no
28281,Done TPBM likes the short new thread.,no
28357,Does anyone know of a good book on the Battle of Gazala? Mike,yes
28388,"PBS - Masterpiece Theatre has a fun site on the men of the Jane Austen novels. You can vote for your favourite, but the really amusing part for me was the comparison of their wealth, converted to current US dollars. Have fun!  http://www.pbs.org/wgbh/masterpiece/austen/menofausten.html",no
28414,"OK, I'm in too - partly because there are so many interesting books being read elsewhere in this challenge, and partly because it was quite interesting looking at the piles of my TBR books and figuring out a few categories that lots of them fit into...",no
28431,"do new lists of books to request become available? Is it the same time each month? Random? Thanks, L",no
28453,"Maybe this exists, but it would be great to be able to store a database of book club questions on a particular book. What do you think?",no
28494,"Greetings! I've just joined LibraryThing and started posting my library. I've already got three books read/finished in 2008, and look forward to trying to make the 50-book grade!  The Master List (Touchstones included with individual listings below):  1. Gettysburg: A Testing of Courage by Noah Andre Trudeau  2. Bystander by Maxim Gorky  3. Modern Short Stories: The Uses of Imagination  4. The Birth of the United States by Jim Bishop.   5. Baseball for British Youth by Eric E. Whitehead  6. Felipe Alou . . . My Life and Baseball  7. From a Hard Rock to a Gem by Pamela M. Johnson  8. Prize Stories: the O. Henry Awards 1987  9. The Omnivore's Dilemma by Michael Pollan 10: The Life of Our Holy Father Maximus the Confessor based on the life by his disciple Anastasius, the Apocrisiarios 11: Another Hill by Milton Wolff 12: The Color Purple by Alice Walker 13: Voices of Liberty  14: The Medici by G. F. Young 15: The Basque History of the World by Mark Kurlansky 16: Walking Tractor and Other Tales of Old Anderson Valley by Bruce Patterson 17: The Fox in the Attic by Richard Hughes 18: Plain Speaking: an Oral Biography of Harry S. Truman by Merle Miller 19: No Man's Land by Kevin Major 20: The Twelfth of April by Roy Doliner 21: Little Beauties by Kim Addonizio 22: Voices of the Valley, Volume III (An Oral History of Anderson Valley, California) 23: Amulet by Roberto Bolano 24: Frank Frisch: The Fordham Flash by Frankie Frisch 25: The Yiddish Policemen's Union by Michael Chabon 26: John Paul Jones: Father of the American Navy by Valentine Thomson 27: Pope Joan by Donna Woolfolk Cross 28: We by Yevgeny Zamiatin 29: The New Bill James Historical Baseball Abstract by Bill James 30: My Dreams Out in the Street by Kim Addonizio 31: Pravda by Edward Docx 32: California Historical Society Quarterly - June 1955 33: Selected Tales by Nikolai Leskov 34: Blue Heaven by Joe Keenan 35: Indignation by Philip Roth 36: Poems that Touch the Heart by A. L. Alexander 37: The Gettysburg Review: Spring 1996 38: Rob Roy by Sir Walter Scott 39: First Among Sequels by Jasper Fforde 40: The Final Confession of Mabel Stark by Robert Hough 41: After Many a Summer Dies the Swan by Aldous Huxley 42: British Baseball and the West Ham Club: History of a 1930s Professional Team in East London by Josh Chetwynd and Brian A. Belton 43: Our Fair City by Robert S. Allen 44: The Good Old Days: A Journey through Anderson Valley's Historical Past by Jeff Burroughs 45: We Hold the Rock: the Indian Occupation of Alcatraz, 1969 to 1971 by Troy R. Johnson 46: Death in Venice by Thomas Mann 47: Women with Men by Richard Ford 48: A Tale of Pierrot and Other Stories by George Dennison 49: The Big Over Easy by Jasper Fforde Here are my first three: 1. Gettysburg: A Testing of Courage by Noah Andre Trudeau: I started this right after New Year's on the urging of a friend. Extremely interesting and detailed book for those who like reading about U.S. history. 2. Bystander by Maxim Gorky. Long (very long) and slow, but in the end it added up to a curiously disturbing picture of the indolence of the Russian gentry in the years leading up to the Russian Revolution. 3. Modern Short Stories: The Uses of Imagination: This is a very nice anthology designed for use in high schools and colleges, as it is broken into sections with a scholarly introduction for each. The stories are, for the most part, classics, by writers like Conrad, D.H. Lawrence, James Agee, etc. This was one of my ""between books."" What's a ""between book""? Well, I've never really liked reading anthologies, be they short story or essay anthologies, from cover to cover all in one go. I find that the works tend to blend together too much if I do that. So I will usually have 8 or so anthologies that I'm in the middle of. Between each full-length novel or history that I read, I will grab four or five of these books and read one story/essay from each. Then I'll move on to my next full length book. Hence, ""between books."" I just read the last story in this book last week, so I'm happily adding it to my Furious 50. So that's it: three books down, 47 to go! I've got a few ""between books"" to read from, and then I'll be staring The Birth of the United States by Jim Bishop. It's an in-depth account of the four days leading up to the signing of the Declaration of Independence, July 1-4, 1776.",no
28758,"Let's discuss Eifelheim by Michael Flynn here. I haven't had an opportunity to finish it, but I'm sure others have!",no
28795,"If you want to say something obvious, say it here and avoid a new thread! Here's mine: ""Cupcakes taste cozy"" Feel free to add your own. ;)  ",no
28812,It's official: we have permission to freely use as much of the information from The Library of Benjamin Franklin as we want! I'll be forwarding the email to the LT powers that be.,no
28850,"My librarian colleague doesn't really like reading and all. She dissed about how much I love books. She was yapping how I don't get out much - considering she is always out of money like 3 days after salary day, she's the last person I want to get some ""fun"" advice from in the first place.  Told her i was stocking up money to buy some books for myself and she went, ""bla di bla books are a waste. bla di bla... Books are a waste of time."" ""bla di bla.. you are better off hiking and such."" don't get me wrong, I do sometimes go hiking, bowling and such, but since it cost much I rather spend more money on books then those stuff which I would spend minimum on. she even asked me if I'm a book collector. um.. no.. I just love reading books and she gave me more in a wonky way.  So it got me me thinking. What is wrong with books? What's wrong with loving to read? Is it me? or is it her who's just bleh... or something else. Why do some people diss us readers? are we so rare in the world?",no
28999,"I made it to 52 in 2005, 55 in 2006 and 47 in 2007 (I blame all 7 of the Harry Potter books for that decline), but I thought I would see what I can do for 2008.  1. The Story of Forgetting by Stefan Merrill Block 2. The Gravedigger's Daughter by Joyce Carol Oates 3. The Pillars of the Earth byKen Follett 4. The Rise of Life on Earth by Joyce Carol Oates 5. World Without End by Ken Follett 6. The Other Boleyn Girl by Philippa Gregory  7. The Giant's House by Elizabeth McCracken 8. A Tree Grows In Brooklyn by Betty Smith  18 / 75 books. 24% done!",no
29042,"Hello! I have decided to try this group and see if I can read at least 50 books this year. I've already completed the Kelley Armstrong Book No Humans Involved, Louis Sachar Sideways Stories from Wayside School, and am in the process of re-reading The Widow of Larkspur Inn by Lawana Blackwell. I look forward to the next 47 books!!!",no
29053,I'll be MIA all day tomorrow. I hope to be able to kick back and relax a bit on Sunday. How many of you will be watching the Super Bowl just for the commercials? *raises hand*,no
29116,I am in grad school getting my Masters in Social Work and this year they have us reading The Democracy Owners' Manual: a practical guide for changing the world and it has got me thinking about books that might just change the world. What books have this incredible power? ,yes
29205,"I've been trying to add all the books that I've ever read to my catalog and I believe I've read several of the Oz books but I can't remember which ones. I thought I had read Ozma of Oz but the plot I remember seems different from what I can see in the book description here. I remember it being about a boy who was enslaved to a witch but he ran away and eventually it turns out that he was a missing princess who had been disguised as a baby. I also remember something about escaping from a tower on a flying, sentient, bed who I think was called Gump, or the Gump, but that might have been a different Oz book. Can you help me with what book or books this was?",yes
29220,"Received in mail 2/2/08. This young adult is the first in a second series by author James Dashner. The first series of 4 books about Jimmy Fincher is getting good reviews on Amazon; this one isn't due out until March. I haven't read that series. This book is about a 13-year-old boy who begins receiving mysterious letters with clues which will help him ""save the world"". The tone of the book makes me think of the Artemis Fowl series--it has the same kind of mix of down to earth kids with comic-book type mentors and villains. The latter actually make me think of the Lemony Snicket books. The real kids are well drawn if slightly stereotypical--Tick, our hero, has a great family, a nerdish personality that leads to being bullied, and some kind of luck. This series will fit in well with the likes the Percy Jackson series by Rick Riordan and the Cinda Chima ""Heir"" series. It is very readable but IMHO will not be a true classic. The set of discussion questions at the end of the book highlight the main themes in a very didactic fashion, but the themes are embedded in the story in a more natural way. For true classics in this line, go to Susan Cooper's The Dark is Rising (nothing like the terrible movie) and Diana Wynn Jones Chrestomanci series, as well as Pat Wrede's Dealing with Dragons series and Lloyd Alexander's Prydain Chronicles.",no
29368,"I was unfamiliar with this term until I posted a positive review of The Art Of Travel by Alain de Botton over on Shelfari. Another member responded that he found the book ""dull - cod philosophy"". Checking Wikipedia, I see that it derives from ""codswallop"", a British English term meaning ""nonsense"".  I disagree with his assessment.",no
29423,"Great challenge ... hopefully it will motivate some cover-to-cover reading. Sometimes I think my entire library is a giant TBR pile. I tend to buy and stockpile books then read stuff from the library and friends ... saving my own books for who knows what.  Here are my intended categories and books.  Food/Cooking 1. The United States of Arugula by David Kamp 2. Omnivore's Dilemma by Michael Pollan 3. Julie and Julia by Julie Powell 4. My Life in France by Julia Child 5. On Rue Tatin by Susan Herrmann Loomis 6. The Olive Farm by Carol Drinkwater 7. ?? (Mark Kurlansky, Paul Molyneaux, Sasha Issenberg - something on fish) 8. ?? (Stewart Lee Allen - coffee or spices) Natural History 1. The Blue Bear by Lynn Schooler 2. Living on the Wind by Scott Weidensaul 3. Birdsong: A Natural History by Don Stap 4. Chasing Spring by Bruce Stutz 5. The Eternal Frontier: An Ecological History by Tim Flannery 6. On the Road with John James Audubon by Mary Durant and Michael Harwood 7. The Grail Bird by Tim Gallagher 8. Annals of the Former World by John McPhee Gardening 1. The Tulip by Anna Pavord 2. Garden Open Today/Garden Open Tomorrow by Bev Nichols 3. Siftings by Jens Jensen 4. Cultivating Delight by Diane Ackerman 5. Onward and Upward in the Garden by Katharine White 6. Merry Hall/Laughter on the Stairs/Sunlight on the Lawn by Bev Nichols (reread of an old favorite) 7. A Countrywoman's Year by Rosemary Verey 8. Flower Confidential by Amy Stewart Travel 1. Travels with Charley by John Steinbeck 2. A Time of Gifts by Patrick Leigh Fermor 3. Eat, Pray, Love by Elizabeth Gilbert 4. The Kingdom by the Sea by Paul Theroux 5. The Mapmaker's Wife by Robert Whitaker 6. Dakota: A Spiritual Geography by Kathleen Norris 7. The Cloud Forest by Peter Matthiessen 8. In Search of Stones by M. Scott Peck Novelists I Haven't Read Before 1. Acts of Faith by Philip Caputo 2. The Problem with Murmur Lee by Connie May Fowler 3. Ghosts by John Banville 4. Bel Canto by Ann Patchett 5. Life of Pi by Yann Martel 6. Unless by Carol Shields 7. The Yacoubian Building by Alaa Al Aswany 8. The Piano Tuner by Daniel Mason Writer Memoirs 1. Living to Tell the Tale by Gabriel Garcia Marquez 2. The Writing Life by Annie Dillard 3. Paula by Isabel Allende 4. A Circle of Quiet by Madeleine L'Engle 5. A Room of One's Own by Virginia Woolf 6. A Heartbreaking Work of Staggering Genius by Dave Eggers 7. ?? Writing to Change the World by Mary Pipher 8. ?? Bird by Bird by Anne Lamott (second try at a book that everyone but me seems to love) Great Stories 1. Grimm's Fairy Tales 2. The Works of Nathaniel Hawthorne 3. Tales from the Arabian Nights (Sir Richard Burton) 4. Washington Irving's Sketchbook 5. Andersen's Fairy Tales 6. The Words of Edgar Allen Poe 7. ?? Le Morte d'Arthur (Thomas Malory) 8. ?? Medieval Epics: Beowolf, Song of Roland, Nibelungenlied, Poem of the Cid (Modern Library volume) Poetry 1. The Discovery of Poetry by Frances Mayes 3. Selected Poems of William Butler Yeats 4. Spoon River Anthology by Edgar Lee Masters 5. Selected Poems of Carl Sandburg 6. ?? Vachel Lindsay 6. Selected poems, 1957-1994 by Ted Hughes 7. The Spirit Level by Seamus Heaney 8. Vintage Book of Contemporary American Poetry The first five categories are pretty typical of what I normally read. The last three are categories I would like to broaden my horizons to include.  Your suggestions are most welcome and one the reasons I joined the group. Also, if you think I've selected a dud, point it out. Looking forward to some good book conversations,  Tracy Fox",no
29556,1. Books assigned in my spring classes COMPLETED 2. Books about colonialism/post-colonialism COMPLETED 3. Pre-WWII novels by white people COMPLETED 4. Post-WWII novels by people of color COMPLETED 5. Volumes of poetry COMPLETED 6. Young adult fiction COMPLETED 7. Feminist books that I own but haven't read COMPLETED 8. Speculative fiction COMPLETED,no
29693,"Our theme for March is ""social class."" On a basic level, a social class system can be defined as a stratification of power. Depending on the society, one's place can be determined by many factors, including education, wealth, family pedigree, sex, strength, ethnicity. Frequently, classes will develop distinctive attire and manner to further set themselves apart. Some societies have many opportunities for social mobility while others have a more rigid structure. So, pick a book for this month that deals in some way with this theme. When you decide which book you want to read, post here to let us know what you pick! Then, in March, we'll discuss how our authors treated the theme. Any book, any genre--the only requirement is that the book be written by a woman! If you have any books that you've read to recommend for others, feel free to add those suggestions to this thread as well (simply give the title and the author).  I hope you all participate! alphaorder: The Space Between Us by Thrity Umrigar christiguc: Doreen by Barbara Noble legxleg: Summer by Edith Wharton avaland: Vale of Tears by Paulette Oriol strandbooks: The Radiant Way by Margaret Drabble lindsacl: The Space Between Us by Thrity Umrigar collsers: Persuasion by Jane Austen Cariola: The Sari Shop by Rupa Bajwa oh2read: To Kill a Mockingbird by Harper Lee",no
29745,"As an FYI, I thought I'd try to get a ""What Baseball Book are You Reading Now?"" thread started over in the Baseball group, for anyone interested in such!  http://www.librarything.com/groups/baseball",no
29765,"I wasn't going to do this challenge when I first heard about it. Then I couldn't stop thinking about different categories to try, so here I am. My 8 categories are: Books made into movies 1) After the Hole by Guy Burt (finished 2/12/08) 2) Starship Troopers by Robert Heinlein (finished 2/27/08) 3) Atonement by Ian McEwan (finished 3/4/08) 4) I Am Legend by Richard Matheson (finished 3/18/08) 5) The Ruins by Scott Smith (finished 4/17/08) 6) A Scanner Darkly by Philip K. Dick (finished 5/8/08) 7) Wanted by Mark Millar (finished 6/11/08) 8) Mysterious Skin by Scott Heim (finished 6/28/08) Books I own and haven't read yet 1) The Harrowing by Alexandra Sokoloff (finished 2/14/08) 2) Spider Pie by Alyssa Sturgill (finished 2/28/08) 3) Extinction Journals by Jeremy Robert Johnson (finished 2/29/08) 4) Now You're One of Us by Asa Nonami (finished 3/31/08) 5) Mortified by David Nadelberg (finished 4/18/08) 6) The Man on the Ceiling by Steve Rasnic Tem and Melanie Tem (finished 4/28/08) 7) Guards! Guards! by Terry Pratchett (finished 5/28/08) 8) Snuff by Chuck Palahniuk (finished 6/6/08) Books read on my eReader 1) Geek Mafia by Rick Dakan (finished 2/17/08) 2) Circus of the Damned by Laurell K. Hamilton (finished 3/6/08) 3) The Lunatic Cafe by Laurell K. Hamilton (finished 3/9/08) 4) Bloody Bones by Laurell K. Hamilton (finished 3/19/08) 5) Geek Mafia: Mile Zero by Rick Dakan (finished 4/4/08) 6) The Killing Dance by Laurell K. Hamilton (finished 5/25/08) 7) Burnt Offerings by Laurell K. Hamilton (finished 6/11/08) 8) Blue Moon by Laurell K. Hamilton (finished 6/20/08) Science fiction 1) Infected by Scott Sigler (finished 4/3/08) 2) The Left Hand of Darkness by Ursula K. Le Guin (finished 4/10/08) 3) I, Robot by Isaac Asimov (finished 4/15/08) 4) Neuromancer by William Gibson (finished 4/22/08) 5) The Futurological Congress by Stanislaw Lem (finished 5/5/08) 6) The Host by Stephenie Meyer (finished 5/19/08) 7) Old Man's War by John Scalzi (finished 6/15/08) 8) The Ghost Brigades by John Scalzi (finished 6/26/08) Classics 1) Vril: The Power of the Coming Race by Edward Bulwer-Lytton (finished 2/11/08) 2) Paris in the Twentieth Century by Jules Verne (finished 2/18/08) 3) We by Yevgeny Zamyatin (finished 3/11/08) 4) Brave New World by Aldous Huxley (finished 5/13/08) 5) Metamorphoses by Ovid (finished 6/12/08) 6) Justine by the Marquis de Sade (finished 8/17/08) 7) The Turn of the Screw by Henry James (finished 11/13/08) 8) Grimm's Fairy Tales by Jacob Grimm (finished 12/30/08) Young adult 1) New Moon by Stephenie Meyer (finished 3/27/08) 2) Eclipse by Stephenie Meyer (finished 4/9/08) 3) Thirteen Reasons Why by Jay Asher (finished 4/11/08) 4) The Secret Hour by Scott Westerfeld (finished 4/14/08) 5) Touching Darkness by Scott Westerfeld (finished 4/29/08) 6) Blue Noon by Scott Westerfeld (finished 5/2/08) 7) Repossessed by A. M. Jenkins (finished 6/5/08) 8) Sucks to be Me by Kimberly Pauley (finished 6/23/08) Graphic novels 1) Black Hole by Charles Burns (finished 4/12/08) 2) Those Left Behind by Joss Whedon (finished 6/6/08) 3) Black Orchid by Neil Gaiman and Dave McKean (finished 6/7/08) 4) Tales of the Vampires by Joss Whedon (finished 6/12/08) 5) Gone to Texas by Garth Ennis (finished 6/15/08) 6) The First Death by Laurell K. Hamilton (finished 6/15/08) 7) Guilty Pleasures by Laurell K. Hamilton (finished 6/16/08) 8) Marvel Zombies 2 by Robert Kirkman (finished 6/26/08) Favorites that I haven't read in over a year 1) Fight Club by Chuck Palahniuk (finished 2/21/08) 2) The End of Alice by A.M. Homes (finished 3/15/08) 3) Josie and Jack by Kelly Braffett (finished 4/19/08) 4) Dead Until Dark by Charlaine Harris (finished 6/7/08)  5) Generation Dead by Daniel Waters (finished 6/2/08) 6) Taming the Beast by Emily Maguire (finished 7/21/08) 7) Watchmen by Alan Moore and Dave Gibbons (finished 7/26/08) 8) Heartsick by Chelsea Cain (finished 10/9/08)",no
29767,"I'm not ready to review this book as I'm still only half-way through it, I would however, like to say the description of Wireman's eyeballs (one up, one down) is kinda unnerving for me, guess you can tell, I'm as far as his seizure in the van. I work in the medical field, I can't wait to ask some knowledgeable co-workers if this is actually possible. Uck. So far, since I'm not finished with it, I will tentatively check this site on the progress being made, and hopefully I will have some fun stuff to add to it. My genre of choice is, well, blood, guts and gore beginning with Bentley Little and some Richard layman - sometimes I have to squeeze my eyes shut for some of his--to murder and the mystery puzzles of Elizabeth George.  I have read many other genre's and some awesome books that I never would have picked up if someone hadn't handed them to me. I really don't care what I read as long as I enjoy it. One book I couldn't put down was ""Devil in the White City"" and I like historical mysteries such as ""Alienist"" by Richard Carr. I am greatful that this is a ""relaxed"" group re: which books we want to read/comment on, while I discover my groove in all of this. It is my first book club, and I am looking forward to it. Now that I've ""introduced myself"" I am looking forward to meeting all of you. Esme",no
29892,Thought this was an interesting article from today's news: http://news.bbc.co.uk/2/hi/asia-pacific/7242016.stm,no
29981,"The long list for the Independent Foreign Fiction Prize 2008 was announced at the end of January. I LOVE LOVE LOVE this prize, because it has introduced me to so much wonderful foreign fiction translated into English, not least Out Stealing Horses, which I bought as a result of the long list of January 2006  it turned out to be the eventual winner. Previous winners include Pamuk, Kundera, Saramago, Enquist and Sebald. I also love this prize because it is the only one (as far as Im aware) that honours the marvellous work done by translators the 10,000 prize money is divided equally between author and translator.  The only fly in the ointment this year is that it highlights the stupidity and short-sightedness of co-sponsor, the Arts Council of England, which has recently announced severe cuts to small publishers, thus threatening their very existence, including, ironically, Arcadia, which published last years winner and has two titles on this years list. Bah! The short list of six will be selected at the end of March, and the winner will be announced in May. The long-list was selected from almost 100 submissions of translated fiction by living authors published in the UK during 2007, and includes some beauties: The Yacoubian Building, Alaa al Aswany (Humphrey Davies, Arabic)  Book of Words, Jenny Erpenbeck (Susan Bernofsky, German)  The Moon Opera, Bi Feiyu (Howard Goldblatt, Chinese)  Castorp, Pawel Huelle (Antonia Lloyd Jones, Polish)  Agamemnons Daughter, Ismail Kadare (David Bellos, French)  Let It Be Morning, Sayed Kashua (Miriam Shlesinger, Hebrew)  Measuring The World, Daniel Kehlmann (Carol Brown Janeway, German)  Gregorius, Bengt Ohlsson (Silvester Mazzarella, Swedish)  Shutterspeed, Erwin Mortier (Ina Rilke, Dutch)  The Past, Alan Pauls (Nick Caistor, Spanish)  Rivers Of Babylon, Peter Pistanek (Peter Petro, Slovak)  Delirium, Laura Restrepo (Natasha Wimmer, Spanish)  The Model, Lars Saabye Christensen (Don Barlett, Norwegian)  Bahia Blues, Yasmina Traboulsi (Polly McLean, French)  The Way Of The Women, Marlene van Niekerk (Michiel do Heyns, Afrikaans)  Omega Minor, Paul Verhaeghen (Paul Verhaeghen, Dutch)  Montano, Enrique Vilas-Matas (Jonathan Dunne, Spanish)  I've read The Yacoubian Building and Measuring the World;  I have the Book of Words and Castorp (both in German) on my TBR pile, as well as Gregorius and Agamemnons Daughter, so shall be reading them soon.",no
30039,"This is tasteless and terrible in a dozen ways. But, as someone who's read Hop on Pop one too many times this month, some of them made me almost sick laughing.  From http://www.cracked.com/article_15923_40-most-inappropriate-childrens-book-covers... ",no
30052,"Well, I've seen a few articles lately that decry how few books Americans read anymore. I read a lot, but it made me realize that I don't know how many books I read per year! It might well be 50, but if not, it should be close to that. What better way to keep track than with one of these threads? Let's see, the first book I read this year was Way Station by Clifford Simak.  Then I read We Need to Talk About Kevin by Lionel Shriver and Nightfall by Isaac Asimov.  Right now I'm in the middle of Roadshow: Landscape with Drums by Neil Peart and One Flew Over the Cuckoo's Nest by Ken Kesey.",no
30106,"Having finished The Valley Forge Winter (B+), I'm now about halfway through Shock Troops of the Confederacy.",no
30118,"I've just finished Deception Point by Dan Brown, next in line is The Hobbit by J.R.R. Tolkien... Deception Point is a thriller about some unusual events that have worldwide implications. I don't want to spoil the story for readers, suffice it to say I thought it was a good book. The Hobbit is in quite old english, you either like it, or hate it. The same is to be said about how the story is told. I like it and even though I am not yet far in the book, the story is captivating.",no
30203,"I'm just putting this out there, but reading the two of these novels again, I'm wondering if it is possible for Tak to be one of the demons opposing the animals at the end of the beams. It is stated in The Road to The Dark Tower that Tak might be a monster from Todash space. However, If I remember correctly, Skeleton Crew is connected to the Tower. I think that the monsters from The Mist are from Todash space, which would be the connection with that book. I believe that it was stated that the Arrowhead Project was messing around with dimensional travel. It is possible that Tak could be one of those, but his power seems to be too great for that. Also, this may just be a coincidence, but at the end of The Regulators, Seth's mental battles with Tak seem very similar to those between Susanah and Mia.",no
30263,"I just received a message that I will not be getting one of the books from February's batch, but I still want to know who is getting what!  ",no
30283,"(This might almost count as ""another silly game""....) Murder on the Orient Express (touchstone is being wonky...) is properly read on a train, snowbound in the Balkans. (Failing that, at least on *some* train - I suppose the LIRR would do in a pinch.) Alice in Wonderland is of course properly read while picnicking on the banks of the Isis. (Failing that, at any riverside picnic.) Pretty much the same locale - the Oxford backs - is the place to read Zuleika Dobson (touchstone not working...), or the early bits of Brideshead Revisited (which then shifts to someplace like Castle Howard, of course...). The Last of the Mohicans needs to be read at Cooper's Cave in Glens Falls, and at Fort William Henry in Lake George Village.  To read Rupert Brooke, you ideally should be in Grantchester, at 2:50pm. Neuromancer is properly read in a 'capsule' hotel in Chiba City. (Failing that, maybe at the scrap-electronics dealers on Canal Street) Persuasion is properly read at the Assembly Rooms at Bath; and then down at Lyme Regis. Where you should also read The French Lieutenant's Woman. What else is the proper setting for reading which book? And - more importantly - has anybody here actually done this sort of thing? ",no
30314,"This game is continued from here Title = 3 words, 3 syllables.  First six words on page 43 = ""...gloat contenting herself with tossing out..."" ",no
30399,"I was wondering how many of you are fans of the Kevin Sullivan Avonlea movies? They were originally made for TV and star Megan Follows. I really love the first two, Anne of Green Gables and Anne of Avonlea, but when Sullivan & Co. made The Continuing Story I nearly died. The first two (especially the second) took some liberties with condensing the characters and plotlines, but they kept the atmosphere intact and didn't change the characters' personalities. But the third movie was a total fabrication from start to finish. Anne and Gilbert are time-warped into World War I (somehow Anne turned into Rilla, I think)... Gilbert is MIA and Anne goes off in search of him... there is a twisted romance of sorts between Anne and her publisher... I was absolutely aghast. I could not believe that Sullivan would produce such an atrocity after the much-beloved first two Anne movies.  My husband and I just finished watching Tales from Avonlea, the miniseries very loosely based on The Story Girl, Chronicles of Avonlea and Further Chronicles of Avonlea books. They were enjoyable but I didn't think they were as good as the Anne movies.  So what are your thoughts on the adaptations? Are there any other than the Sullivan ones I've mentioned? I would LOVE to see a good adaptation of the Emily books....",no
30480,"Candy Corn Laurell K. Hamilton smut novels So You Think You Can Dance? Hudson Hawk Reading a whack-job's blog, waiting for another meltdown",no
30514,"I've found a mess with at least 3 authors involved, combination of misspellings and transpositions of the author names. Seeking additional solutions,if any,other than disambiguation notice and polite notes to many owners! On the Ross Thomas author page are primarily works by the American crime fiction writer, but also a work by Tomas Ross, the Dutch writer of historical criminal thrillers, De Dubbelganger with author name misspelled and first, last transposed. It is a single copy,no ISBN. Should the notice be with author page or work? Additionally Just Stories: How the Law Embodies Racism and Bias the one and only work by law scholar Thomas Ross appears on this author page with first, last transposed. It does have an ISBN. And the Thomas Ross author page has multiple Tomas Ross editions, again with author last name misspelled,as well as Spies, Thumbsuckers, Etc. by Ross Thomas, with author last,first transposed.",no
30611,"i recently discovered that Requiem for a Nun is a sequel to Sanctuary so i was wondering how necessary (or beneficial) it is that i read Sanctuary first...i plan on, before i die anyway, both (as with everything William Faulkner wrote) but i currently have the sequel and not the uh, first installment...i know most of his work is related on the same thread of narrative (or at least the same cluster of multiple, overlapping narratives) on some level...i just wanted to make sure i wouldn't lose something in reading Requiem for a Nun first (or when i eventually read Sanctuary later) so for anyone who's read both, what would you recommend? as it happens i'm currently reading The Snopes Trilogy and those three novels wouldn't work as well read out of order, so...i probably know my own answer, but i thought i'd see what others had to say...",no
30629,Not quite sure what to do here but right now I am just going to list the books I have read this year. Holes by Louis Sachar Wyrd Sisters by Terry Pratchett When Kids Can't Read by Kylene Beers Lucky Jim by Kingsley Amis ,no
30793,"This group's been moribund, probably due to the many overlapping broader and narrower groups. Let me try to spark a new conversation. Its fun to re-read a book you really like after enough years have gone by that you see things differently. The Plague has been a good one for me that way. A different but great experience every time and it always feels relevant. I read Runaway Horses twice when I was younger, and would like to go back and read the whole Sea of Fertility cycle again now that I'm a bit older. What work or works of Japanese literature would you most like to revisit or have you revisited? How did the works you have revisited fare?",no
30816,"Defining torture has been a controversial question in regard to American interrogation policies in the War on Terror. Could one approach it from another angle, in terms of terrorism itself? If, according to the American Heritage Dictionary, terrorism is ""the use of terror, violence, and intimidation to achieve an end"", And if a prisoner's body or mind is subjected to terror, violence, and intimidation during an interrogation, has a terrorist act occurred? Is this a valid argument for deeper scrutiny of U.S. interrogation techniques, in order to defend as firmly as possible the values that distinguish us from our enemies? Or is it sophistry? Abetting these enemies? Too local? Opinions? Nuances? ",no
31011,"Hi, it seems we may be working on an idea to meet in either Victoria or Seattle. I think we should see how many possible participants there are and then later we can take a poll to see which site might work best for the most people, or best for accommodating everyone's preferences. So I'm definitely interested, and will be OK with either Seattle or Victoria. ",no
31111,My top three are from very different parts of the literary spectrum.  1. Seed to Harvest by Octavia E. Butler. It collects the four volumes of the Patternist series in an omnibus edition and contains around 800 pages. Definitely not a comfort read but intense and powerful.  2. A Tree Grows in Brooklyn by Betty Smith. There's a reason this still sells many decades after it first came out.  3. Darkmans by Nicola Barker. This won't appeal to everyone but might do so for those that like over the top smartassed writing. Great big glob of fun reading.,no
31140,A book that you could just read over and over again and never tire of,no
31154,Ok..I haven't been reading much this past week...still reading The Subtle Knife,no
31183,Welcome to the Library Thing group for Gary Jennings.,no
31372,"Would anyone know where I might find a copy of X.L.'s (Julian Osgood Field) Aut Diabolus Aut Nihil and Other Tales? It was published in 1894, London, by Methuen. As far as I know, no one has ever reprinted it. Thank you.",no
