id,text,label
1823,"OK while I am proud of the people who can put in 10,000 books by hand, I sadly lack that kind of patience. Is it possible to make a LT reader thing, to where I can scan the ISBN and it will put it in it's self? I know another site had one but I am drawing a blank.  Thank You!!",no
18235,"I have a new great-nephew just born in Albuquerque. In order to provide a 'proper' education for him, I started researching Civil War battles and campaigns in the West. To date, The Civil War in the Western Territories: Arizona, Colorado, New Mexico and Utah, Bloody Valverde : a Civil War battle on the Rio Grande, February 21, 1862, The battle of Glorieta : Union victory in the West and The battle of Glorieta Pass : a Gettysburg in the West, March 26-28, 1862 have been added to my collection.  Does the Civil War collective have additional suggestions?",yes
18336,"After reading pitchergirl25's post, I was curious about other people's summer reading, too. I'm a freshman, and I had to read Speak by Laurie Halse Anderson and The Bronze Bow by Elizabeth George Speare.",no
18357,"We are influenced by everything that we read and see. But what are some works that really changed the way you think? Not just in a small way, but big, BIG. 1. The Essential Rumi is a book I found late in life that changed the way I think and write.  2. The short story ""That Evening Sun"" by William Faulkner has haunted me since I read it, and I've always wanted to create something that memorable. I strive to do that.  3. The paintings and drawings of William Blake are beautiful and strange, and a little frightening. They bring me to the edge of my dreams.",yes
18358,"Currently reading a new collection of short stories by Hodgson called ""Adrift on the Haunted Seas"". Very similar to ""Boats of the Glen Carrig"". I highly recommend Hodgson. ""House on the Borderland"" is one of the strangest novels ever written with one of the strangest monsters in literature.",no
18376,"This is my first post to this group. I hope I m doing it right. I just posted my review of the Guardians and I liked it once I got through, but it was slow going at times. I never would have chosen this book for myself so I am glad I got this one. I have been thinking about it since finishing a few days ago- so it made me think. That's a good thing.",no
18463,"I wrote a response in another thread a few minutes ago and it got me thinking. I was just wondering if any of my fellow LTers has the same compulsion problem I have. I have this silly (almost desperate) need to have my books as close to me as possible.  Due to this compulsion, I have most of my books in shelves almost completely surrounding my computer desk which is in our loft which is very close to my bedroom. The majority of the books which arent there are in my shelf by my bed and in stacks close to my bedside. There are a few left that wont fit in those two spots which are in my basement, but it just about kills me to have them there and Im always trying to figure out how to more of them on the shelves upstairs. Id put more shelves in my bedroom (theres actually plenty of room), but if I did, I think I would have to look for a good divorce lawyer. I know its silly, but I just cant help myself. ",no
18534,"Besides having knocked off the Vietnam War memoir Snake Pilot, I'm about two-thirds of the way through Rubicon.",no
1854,"I have an ""e-friend"" from Ireland, and he wants to be able to match my attempts in learning Irish history by learning about Philippine history. For someone who has little to no knowledge about the Philippines, what text would you recommend as a starter? I'm thinking something that starts ""from the beginning,"" whatever that means in historiographical terms...",no
18575,It would be great if there was a feature that allowed a cataloger to mark that the book has been read. Then one could see the % of books she's read vs. the % of books she owns.,no
18625,"M.L.S. 1990 While peripherally influenced by the Writer's Workshop, the most import individual work is: My first freight train ride and other poems by Iowa Blackie.",no
18709,"Out of boredom, if nothing else, I finally gave the Mozilla Firefox browser a trial. Installed it late June. And I recently made it the default browser, so if I click a link in an e-mail I get Firefox, not MS IE.  While I appreciate that some tech publications are adamant that Firefox is more secure or safer than MS IE, that wasn't a big pull. Although, I'm sticking with XP, so I'm not interested in IE version 7. Was curious to try out the tabbed windows, one instance approach to browsing. Here are the two things I really like about Firefox: (1) When I am entering text in a browser app, like, um, LT, mis-spelled words are underlined in red. Very helpful for us who hate posting with spelling errors. (2) This may not be a big deal to others, but have you noticed how MS IE can get ""forced"" into opening in a small window, rather than in full-screen mode? I hate that. You can fix/control it for when you start IE directly, but if you click a link/URL in e-mail, etc. Once something has made it open up in small window, you can't clear that out. I used to demo enterprise browser-based application (technical sales consultant I was not the sales rep) and hated to have my browser clobbered into small mode right before a presentation.  The spell-checker is the coolest thing for the likes of LT. Not wanting to start a religious war over browsers, but there ya go. What do you use/like?",no
18811,"I know we've been discussing this topic via Gmail already, shewhowearsred (are we allowed to use each others' real names here?), but I thought we could continue it here. I'm at Chapter 9! I am completely befuddled as to who this right-wing boss is! I certainly didn't expect a businessman (Or should I say ""biznessman""?) to be the one to bring the sheep problem about. Does this main character have a name? Does anyone ever have a name in this book? I love the description of the businessman! It's so precise!",no
18911,"Please stop combining various editions of law books. The law changes over time. I included the edition number or year of publication in the title (which I do not like to do) to try to keep the books from being combined. I then combined books by edition/year. Then someone combined everything. The law changes over time. I know I said that, but I'll say it again. It is not the same work. A law book from 1981 and one from 1999 could very well be exactly the same if nothing ""important"" happened in the code or in the courthouse, but in this specific instance many new and very important laws were introduced in the specific law field the books cover between 1981 and 1999. These are not the same works.",no
18985,"What do I do if none of the sources for searching provide the correct edition of the book? Is there a way to add them in to the system? My current example is that I have a 1989 Pocket Books Hardcover Edition of ""A Knight In Shining Armor"" by Jude Deveraux. Sadly there is no ISBN on the information page, and it no longer has a dust jacket, either. Can you add books to the catalogue somehow, like on Bookmooch and Paperback Swap where you can add a book without an ISBN by describing it?",no
19116,"Hey, Have anyone read Michael Jeck's Knight Templer series? I just bought The Outlaws of Ennor, The Tolls of Death and The Chapel of Bones.  I am just curious if these books are somehow related to other (previous) books in the series or can I enjoy them completely without reading previous books?",no
19204,I have been looking at the Easton Press catalogs for literally years and dreaming of owning these books. I finally took the plunge this week and ordered my first book from the Great Books of the 20th Century series. I can't wait to get it. I hope it's as nice as I think it'll be.,no
19250,"As many of you know, today* is LibraryThing's second birthday. Abby, Casey and I are finishing up the blog post. Anyway, there was some clamour about how LT should use the occasion to announce the completion of one of the much-requested features.  Well, this isn't collections, but it's in the top ten, I think: Suggested viewing styles for your library.  You can now set a ""Suggested display style for visitors to your library."" Visitors then get this as an option when they look at your library.   Caveats: 1. This was a very quick jobI was working under presure! I'm going to refine the look of this considerably. I *hate* those damn yellow boxes that come up when you look at someone else's library. 2. Right now it only covers the columns in list view. You can't set cover view as your prefered style. (Should you be able?) And it doesn't cover the number of books displayed either. I think the latter is good; we don't want to subject someoneparticularly someone with a dial-up connectionto a 100-book display.  3. Did I mention I hate the yellow? Anyway, happy Birthday! Celebrate it by ripping into this, eh? :) *Probably. Actually, I'm beginning to think that although the first blog post was on August 29, I didn't actually open the site up until the next day. I suspect that most start-ups that STARTED as a start-up (not as a hobby) know what day they were born!",no
19263,"Hello everyone, Several people in my family collect stamps, like many families I guess. I focus on used British stamps from all periods, although I have a lot of foreign stamps which I should sort properly some day. As far as Stamp Collecting books go I have two copies of Collect British Stamps (2001 and 2005); Great Britain Concise Catalogue (2002) and British Stamp Market Values (2006). fluteflute",no
19287,"Perhaps this already exists, and I'm missing it in my newbiness, but I'd love if there were some way to indicate when individual books are actually volumes of a single work, especially for the purpose of Suggestions and the ""Users With Your Books"" feature. For example, if I own all five volumes of the Hawkes/Minford translation of The Story of the Stone, and so does Cindy Lou Who, I certainly have more in common with her than with someone who owns only the first volume--but much less than with somebody who shares five completely separate books with me. Right now there seems to be no way to account for this. I don't know if this is practical, but it would be nice! Being able to associate series of books for the same purpose would be cool, too, and also useful when browsing--""Oh, this is the third book of a series, of which there are currently six books in total. Now I know which one to pick up first!""",no
19307,"Hi from Clare Bell, I'm new to LibraryThing as a reader, but I'm also an author. I do the Ratha series Ratha's Creature, Clan Ground and sequels). I know readers here have my books. How do I let them know I'm here without spamming the site? CB",no
19407,"Today, September 1st 2007 is my 33rd birthday. I think this is a good day to start my 50 book challenge. I started reading Jules Watson - The White Mare yesterday, so when i finish it, it will become the first book on my list. ",no
19423,"Hi everyone, I just noticed on my profile page that there's a ""Gallery"" tab at the top right, and when I click on it I get a bunch of my catalog authors' pictures--problem is, smack dab in the center of my screen is the one author on the entire planet for whom I have the utmost contempt, more than any other, actually. There he is grinning ear to ear, grrrrrr! Anyway, since he's in the middle of the screen, I calculated that if I can add 15 author pictures whose surnames begin with ""A"" or ""B"", then my despised Jimmy Carter pic will drop to below screen view. So I checked the instructions on how to add author pictures and it's all way too confusing for me, all the copyright and permission stuff, I just don't get it. So I ask: (1) If anyone can break the instructions down easier, to the bare minimum, for me, please do help, and (2) If anyone wants to take a look at my authors with surnames beginning with ""A"" or ""B"" and try to get a few added, I'd sure appreciate that, too Thanks! ER ",no
19433,"In this thread we're discussing Chapters 11-28 of A Wild Sheep Chase by Haruki Murakami. If the first ten chapters didn't hook me, these chapters definitely did. The book started out full of these quirky little sub-stories which were amusing, but it was getting to the point where I felt Murakami was just throwing in weird things into the pot for the hell of it. Chapters 11-28 really fleshed out the story, though! Now it's a full-fledged mystery, and I have to admit it wasn't easy to stop reading after Chapter 28. Because the characters act so Western, I forget sometimes that the story is set in Japan... and then I come across bits that are so Zen and I remember. I'm thinking about that bit in the first part of Chapter 12 where the main character talks about worm universes and his hypothetical conversation with a cow who was looking for pliers. What do you think that was about? I feel like there's something more there, but I still haven't figured it all out. And then there's that whole bit about the sheep entering the Sheep Professor. What was that about? I'm trying to find the meaning of the symbol, but sheep are just not very strongly associated with any concept. The first thing I think of is that sheep are typical examples of herd mentality. Maybe Murakami is trying to connect sheep with the Zen idea of community, the way Buddhists believe that there is no distinction between Self and Others. If it wasn't already obvious, I am really liking the symbols in this book. I haven't finished the book yet, but I think a second Murakami book is definitely in my future.",no
19435,We are finishing up The Mysterious Benedict Society and then will move on to The Invention of Hugo Cabret.,no
19505,"The Road OK, everyone raved about it, so I ordered it off Amazon. I did read it in one day, and it was...OK. I just didn't find it to be the great book everyone else seems to think it is, and I couldn't believe it was the Pulitzer winner. OK, you may all beat me with a stick for being a dissenter. Yesterday I read The Last Town on Earth and I liked it much better. OK, cowering in the corner, reading Gilead as I wait for the blows to fall.",no
19506,"Tim, posing as Thomas Jefferson, has just made the following statement: I'm combining his Latin and Greek with the top English edition. I think it's time to reconsider that rule anyway, but the point here is to make connections, and Jefferson didn't read the Latin editions because he had an interest in classics per se. Thoughts? I think keeping dead languages separate is still valid in regular circumstances. The vast difference in recommendations for dead languages vs. modern languages seems to show that there's a significant difference in readership.",no
19516,"The Road, after being so hyped and winning the Pulitzer was quite a disappointment to me. That was my last August book. I thought my first September book, The Last Town on Earth was much better. So now I must go eat chocolate and start Gilead. I am working on the Pulitzer prizes as I can find them.",no
19574,"I thought it would be interesting to discuss and promote regional writers within the various areas of the United States. A loose definition regionalism is fiction or poetry that focuses - and captures - the culture, dialect, characters and geography of a specific region. Rather than merely listing books or authors, perhaps we can add a few lines about why their work should be considered regional...",no
19732,The following link lists all of the community wide reading events for the fall of 2007.  http://ccclib.org/onebook.html  David Perrings,no
19755,"I've already finished The Ladies Auxiliary by Tova Mirvis, which I enjoyed, and I still have to read A Thousand Splendid Suns for my other real-life club.",no
19812,Hubby is trying to find a book he read in the late 1960's. It might have been called something like Secret Beneath the Sea or Mystery Beneath the Sea. It was about a kid who lived with his parents in an undersea lab. He rescues his parents from sea pirates.  Any clues?,yes
19917,"Pay no attention to that party thread by a similar name!!!:-) When you're ready to post your top five books read during the period from July 1st to September 30th, this is the place to do it. For those of you who are new, you might want to take a peek at the previous threads : 1st and 2nd quarters, and the half year. If you've just joined LT and track your reading, feel free to add to those earlier posts. We're doing this so we can watch how our list gets pared down to the final 'best of 2007"" list (i.e. how many books from the best of 1st quarter list make it to the end of the year?). Lots of fun for book geeks like us! ",no
19928,"I was browsing around in Foyles in London last week and spotted an entire rack of Enid Blyton. It appears that someone is publishing all her books including the Malory Towers series. I picked up Upper Fourth at Malory Towers because it's one of the ones that I haven't managed to get yet. Does anyone know if they've ""updated"" the language and so on in these new editions? I'll probably spot it when I get an afternoon to read, but I was curious...",no
19935,"Over the weekend I finished Don't Say A Word by Rita Herron; it was good but I didn't enjoy it as much as Say You Love Me. I read Crime Seen: A Psychic Eye Mystery by Victoria Laurie, Hidden Agendas by Lora Leigh & went to my tbr pile & started Decoy by Jasmine Cresswell yesterday. For some reason, even though I bought all three books in that trilogy new, I couldn't get into them then, but I'm really enjoying it now. ",no
19985,"This is not a book, and it certainly doesn't make me eager to visit, but the excellent HBO-series ""The Wire"" gives one of the most thorough portrayals of a city I have ever seen in fiction.  It is also the best series on tv since, well, probably ever, and it reads like a novel. Like one of those huge 19th century novels by Dickens or Dostoyevsky. Highly recommended!",no
20125,"Off to Italy in a couple of hours and not sure I'll have an internet connection there so this is very early.  My reading this week has been Gone by Jonathan Kellerman and Back Spin by Harlan Coben and I've just started Karin Slaughter's Triptych, with the disappointing Thinking with Type: A Critical Guide for Designers, Writers, Editors, and Studentsby Ellen Lupton thrown in to make weight - otherwise work has suddenly sprung into life after the summer and life feels very busy.",no
20193,"This Is A Really Rough 'Splanation,   He Lives In This Big House Right, And Slowly But Surely He Starts To Experience Weird Hallucinations, Voices, Sounds, And I Think Eventually, He Opens A Gate To An Evil Dimension? It's An Older Book And It's Definitely Horror. I Think The Author Was British. Anyway, I'm Not Trying To Stump Anybody At All, But I Really Would Love To Know What The Title Is. Thank You.",yes
20268,"Has anyone here read White Doves at Morning yet?  I read about half last year and managed to lose the book. Searched for ages, finally ordered another copy, this one with the UK cover, really nifty. Of course as soon as the new copy came I found the ""lost"" one. Hah. Anyhow the upshot is I've forgotten what I read last year and have to start over now.  Oh! What a hardship! ......not!",no
20308,"Searching by using all but the word containing the apostrophe does bring up the title, including the omitted word. Searching again, by copying the LC's exact title, will still result in zero findings. Thanks, Shelly",no
2048,"So I have never so much as picked up a volume of manga. I wonder, are there any good recommendations floating out there in the ether? I'm a big fan of Vertigo-style comics, top faves being 100 Bullets, the Invisibles, Hellblazer, Sandman, that sort of thing. I like works that are highly mythological, but not afraid to get deep into the grit and muck.",yes
20551,I never read reviews until I am done with a book because they too often contain spoilers which makes me really angry. Could be add a flag or something so that we could tag reviews with a spoiler warning?,no
20615,"Why does LT insist that ""Kraus-Hefte 13 (1980)"" is the same work as ""'The secret life of Sparrow Delaney' by Suzanne Harper""??? And there's apparently no option to separate it from that work. ",no
20875,"We haven't gotten to see all of it so far, just some of it. I plan on buying it when it comes out on DVD. Don't tell him, but I got my husband the companion book The War: An Intimate History, 1941-1945 by Geoffrey C. Ward and Ken Burns for his birthday, which happens to be tomorrow.  *ssshhhh* Hmm, touchstone for the book won't load, though I see 12 people here on LT own it already.  ",no
20964,"A man from Barbados was visiting his son-in-law and daughter in the U.S. for the first time. He had arrived in the darkness, and in the morning the son-in-law was dismayed to see his new father-in-law at the window staring at his lawn. He was so embarrassed. He hadnt had time to mow. The dandelions had taken over. And then before he could apologize for the mess, his father-in-law turned to him and said, So beautiful, a lawn of pure sunshine. It must take you forever to plant all those flowers.Cara Colter, Nighttime Sweethearts",no
21146,October 1 - We chose The Glass Castle by Jeannette Walls. We will be discussing this book at the November 1st meeting.,no
21329,"I didn't read Dahl as a youngster, but discovered him only recently. Last year Kellogg's (Australia) included some promotional copies of his books in packets of Cheerios and that's what got me started! So far my favourites are: Fantastic Mr Fox James and the Giant Peach and, in the non-fiction category: Boy: Tales of Childhood ",no
2148,"I'm just curious. Have you guys seen/bought/read these classic novels w/ trendy covers from Penguin under the banner of ""Penguin Red Classics"" that are being sold at Powerbooks & Fullybooked? They're relatively cheap than other editions which is terrific for Pinoys on a budget. For instance, a Lolita book would normally range from P400-600, but the Penguin Red Classic edition sells for P215, P180 if on sale. Any comment is hugely appreciated. latest find: new Tolstoy's War & Peace for P179 during the 3-day sale at Mall of Asia.",no
21554,"My Graphic Novel book club idea never really took off, but here I reckon it might have a chance. Should we start a Graphic Novel book club here, and choose a work to read this month? Basically I'm suggesting a toss up between Fun Home and The League of Extraordinary Gentlemen. The author of Fun Home is a woman, so you can't complain that I haven't included an option for the female portion of this group to read if they dislike Alan Moore. How about it?",no
21582,"Hi -- new to this group, I hope to become more of a consistent writer when I retire next year (in 51 weeks!).  I just saw that Daniel Quinn has a new book out about writing: If they give you lined paper, write sideways. Anyone read it? I love Quinn's writing Ishmael, My Ishmael etc.  Author touchstone on the fritz.",no
21596,The Inkwell Bookstore seems to think that Banned Books Week is unnecessary and selfreferential. Read the blog post below. And comment. I'm curious your thoughts. http://inkwellbookstore.blogspot.com/2007/10/we-sell-banned-books-but-only-after...,no
21619,"I was entertaining the notion of creating a book that traces the history of Story Ideas throughout history and how some ideas for books are similar to much older books. Should I go for it, or let it be?",no
21626,"I got my copy of Alcatraz Versus the Evil Librarians today, thanks to Amazon. I haven't read it yet, but I can tell you that the information about the author had me laughing out loud. The title is certainly catchy. Since I teach 8th grade, I'm scoping it out for my students. I hope someone else will join me in reading it!",no
21638,"My grandmother just loves novels set in Scotland, especially those that feature Robert the Bruce or William Wallace. I've searched high and low, and the few that I've been able to find, she plowed right through. Does anyone have any suggestions for her? Thanks!",yes
21850,"After reading a few messages in TGD's ""True Confessions"" thread (and seeing many others along the way), I thought this might be a mental health necessity to the members of this group. It would seem that elsewhere in LT, LTers feel the need to suppress all talk of sex, and the entire sense of humor that goes along with it. It's understandable, what with LT's more educated atmosphere, but hey, we can be educated and randy at the same time! Gosh, if we couldn't, there would be no such archetype as The Sexy Librarian! So, don't be shy in this thread. Here are a few potential ways for this thread to run. Pick any or all: We can talk about the exploration of sex and sexuality in specific sf or fantasy books. For example, if Orson Scott Card had not yet published Songmaster but had it in his grasp as his manuscript, considering his views on gay marriage, do you think he would still publish it today? We can take a look at the amount of sex in the genre. (How many books outside the YA section are complete prudes these days? Does sex really sell better in the sci fi/fantasy genre?) Which genre has sexier heroes/heroines/villains, science fiction or fantasy? Since anything is possible in the fantasy genre, what is the weirdest sexual encounter you've read in a fantasy book? Laurell K. Hamilton, for example, has some real humdingers -- a vampire and werewolf and wereleapord BDSM scene comes to mind. Or maybe Selina Rosen's Recycled! which opens with with three men, two women, a midget, and a goat having had a 'party' in a space ship. Any good fantasy genre sex jokes? Post 'em here! A WORD OF CAUTION: PLEASE REMEMBER THE LIBRARYTHING RULE AGAINST POSTING INAPPROPRIATE PICTURES! We can have fun with this topic; let's not have it deleted and Yours Truly kicked off LT, okay? ...so, have at it, Green Dragonites!",no
21917,"Whatever happened to combing based on ISBNs? I've got a book with five authors GURPS Supers Adventures, but when I put the name of an author Jeff Koke as the author instead of that of one of the editors, it gets uncombined, and the details page doesn't offer to let me combine it any more. Is there anyway to solve this short of combining separate others?",no
21944,"Jimmy Carter was in our book store just outside Charlotte, NC this past Friday signing his new book Beyond the White House. A true southern gentleman who gave of his time and energy unstintingly. We sold over 750 copies.",no
22139,"I seem to be having a lot of problems with author touchstones (the ones for books seem to be behaving). Most of my posts it the past few days have been about Common Knowledge, so I haven't had much reason to mention (and link to) any particular author. That said, I've had the same problem three times in the past 24 hours, trying to link to three different authors, and using two computers. Yesterday evening, I tried linking to Marina Warner. That didn't work. Then later last night, I tried to link to Barbara Tuchman. I even went so far as to try adding her middle initial, but trying to link to Barbara W. Tuchman was no more succesful. I'm now at work (running Explorer -- as opposed to the Firefox I use at home), but about 15 minutes ago I couldn't link to Lynne Truss. In all three cases, I got the same problem. I'm still getting it, actually, since I tried all four touchstones again (Warner, Tuchman with and without initial, Truss). It's happened intermittantly for a while now, but not on this scale. All four touchstones are listed in the touchstone column to the right of the box I'm typing this message in -- except that they're boldface, red, and still wearing their pairs of square brackets. Just what is going on here?",no
22159,"The wiki page and the help text both point to the use of BCE. Here's my case against. Whever possible we should go toward the most common designation. By doing this we accomplish three things: 1. We reduce the amount of ""thinking"" required to enter data. Most users don't read directions, so if we can follow their natural inclination, we're in good shape. 2. We make ourselves understood by the most people. 3. We minimize the amount of political/religious/ideological ""point scoring."" By all three criteria, BC is better than BCE. The fact is, the vast majority of people don't know what BCE is. I know. I used to TA ancient history classes, and I found myself explaining it a lot--and this was to college students at a (the?) top state school. I'm particularly adamant about point 3. LibraryThing Common Knowledge isn't here to save the world. It isn't there to convince anyone of anything. While BCE and CE are about treating everyone fairly, by veering away from common practice they make a statement. If we're going to start making statements, there's no end to it. Gender? Nationality? Place names? Everything is contested if the very format scores points. Agree? Disagree?",no
22279,"At the following link, The collected stories of Isaac Bashevis Singer, I currently see: ""Members: 204. Reviews: 65,535."" There are no reviews. http://www.librarything.com/work/29439",no
2230,"At chamekke's suggestion, I'm starting a thread on teapots. My own collection is assorted, ill-considered, and one I hope to resume adding to - or improving - within a few years. Even as it is, it gives me great pleasure. I'd be delighted to hear of books on the subject. Thankfully just adding touchstones helps in the process. :) The crown of my collection is an enamel and 24-carat-gold service for five, from Thailand. I've forgotten what the name of the style is, and would be grateful to anyone who can remind me. The set is a gift from my father, the 'least masculine' he could find. It's intricately enamelled in shades of ivory, red, pink, blues, and green, with dull gold. As for the rest, there are three Yixing teapots: one variegated with a lizard, one with bamboo, and one simply very graceful in shape. Not unusual, but I enjoy looking at them - rather more than I use them, I'm afraid! I've often longed for a tetsubin, and been stopped by the price. However, I own a couple of generic Asian or Asian-influenced pots: one an elegantly shaped white pot with a bamboo handle and serious capacity - this has been much used; another set in a 'Chinese restaurant' design and lovely celadon green - which unfortunately dribbles; and a three-cup pot in a matte stone finish, with Japanese-styled cups - also much-used. It's a good size, sturdy, with a large enough mesh infuser.  Other than that, I have a Brown Betty, a couple of tea-for-ones packed away, and the remains of a few glass teapots. One of the glass pots is recent, and also much-used, though small. It's the only pot I've bought in several years, but the classic lines, material, and small price tag tempted me. Despite its lack of insulating quality, I do love glass for showing off a tea's color, reflecting light, and so forth. My Museum teapot took several years to crack, and I still hope to replace it, one day.  I'm curious what kinds of shapes, materials, derivations, features, or colors attract others to pots; where you get them; what you love most, and what you use. As I say, my own collection is a bit derelict, unplanned, and not added to recently: but teapots remain a continual pleasure and temptation.  I hope you're enjoying yours! (edited to retry touchstones)",no
22303,"So I wrapped my cloak about me, and crept out shivering into the icy morning, where the light as yet was barely grey, though very clear, and still full of fading stars. . . . All the grass was thick and creaking with rime, the bushes that stood silent and motionless in the stillness rang like bells when I brushed too close, and shed great fronds of feathery ice on my hose and shoes. Sunrise in the West Edith Pargeter (aka Ellis Peters)",no
22323,Apart from ALL of them..! The Surgeon The Apprentice Harvest,no
22327,"Long time, no see...what has everyone been buying recently? I think I must have acquired at least ten new cookbooks since I last posted, for example  Persia in Peckham which I absolutely love because it's so nicely written or Foods of Israel Today which is gives a broad overview and is full of anecdotes and wonderful pictures or Modern Mezze by Anissa Helou",no
22342,"I've been keeping a public journal on Livejournal.com for years, but I keep wanting to keep another, personal journal. I can't count the number of times I've purchased a journal or notebook, only to get bored with it and stop. Maybe bored isn't the word... I just can't write fast enough to keep up with my thoughts, so I get frustrated. As much as I like the idea of writing longhand in a journal, it's just better and easier for me to type (part of being raised in the 80s/90s, I guess). I'm also paranoid about certain things being read, so that's another issue. If something happens to me, someone WILL find my paper journal, and there are just some things people don't need to know, even if I'm not around. I'm wondering who keeps a personal journal on their computer, and how they go about it? A simple Word document? A site like Livejournal? I do like LJ, and I could simply create another secret account and set it to automatically make all entries private, but it still makes me a bit paranoid. I'm currently using a Word document, but the nice thing about LJ is that you can change the style (I get bored easily) and you can also use tags, which I find very cool. And it's also backed up on external servers so if my computer crashes (I'm not so good about backing things up regularly), I won't lose everything. But... the paranoia! So, what do you do? Does anyone know of FREE journal software that might be a better option? I tried out The Journal 4.0, but that's $40 and just not in my budget these days.",no
22403,"There are so many books for beginners, so many courses teaching basic grammar, but so few of both to help those nearing fluency to get there. And, believe me, you want to get there. Reading an exotic tongue in translation just does not hack it. When I was in graduate school, I had to create a special course for myself utilizing a tutor and side-by-side translations with (here was the reason for the tutor) explanations for Japanese. The books used were Tenseijingo. Because graduate level work is supposed to be analytical and learning skills such as reading counts for zilch, most students of Japanese (and, I would bet students of all tongues exotic with respect to English) never learn to read well, which, if you ask me, means they wasted years of study and tens of thousands of dollars. If schools do not help here, students must find readers for self-study. Since I have not been in a university for 30 years and am not involved with teaching Japanese, I do not know what if anything is available today for advanced students. All I can say is that my own books -- the ones I have written and published with over 8,000 haiku and senryu translations would have been one of the best readers I could have had back then. These books have the original, like Blyth's and the romanization and have something more, a gloss, which helps for tricky vocabulary, not to mention explanations which often (not always) try to pick up on things which might give most so-and-so readers of Japanese trouble. One of the books Rise, Ye Sea Slugs! was used in a comp. lit or Japanese lit course at CUNY and another (Cherry Blossom Epiphany) might be next spring but, to my knowledge, no one yet has introduced them to advanced students of Japanese to improve their reading skills. I would like to hear if anyone is using them in that way, or considering it. If anyone is using them, I would like to know which subject works better (sea cucumbers, cherry blossoms, flies, new year topics or sex). Also, I wonder what other advanced teaching aids are out there. Are there any readers interesting enough to be read over and over? Are there any really good cartoon books with notes for the difficult Japanese and abundant furigana? (when I mean good, i do not mean the juvenile anime that is, in my opinion over-rated and over-read). I do not expect this topic to take off quickly. . .",yes
22411,1. Headhunter - Micheal Slade 2. Big Bad Wolf - James Patterson,no
22526,"Charlotte Doyle, Jane Eyre, Hermione Granger, Antonia.... are all female figures who were not defined by their environment. They are smart, independent, and overcome any obstacle or elements. If they were in this room, they would be on myspace, utube, etc.  What other female characters belong with these ladies?",no
22548,"See here to list the ER book you got. This thread is for the opposite end: Which book were you expecting to receive and/or which book will be a ""late reviewer"" copy?",no
2265,"Would anyone be interested in seeing a backlist for series? A post on another thread made me think it wouldn't be a bad idea. We've already discussed the Wallflowers elsewhere, but here is the the format I was thinking of...what do you all think? Is there is anything else you'd like to see noted besides the series, author and genre? I didn't make these touchstones because more often than not, the title which is linked is not the title referred to. CC  Series: Wallflowers Author: Lisa Kleypas Genre/Time Period: Regency England  Comments:  #1 Secrets of a Summer Night #2 It Happened One Autumn #3 Devil in Winter #4 Scandal in Spring Series: T-FLAC Author: Cherry Adair Genre/Time Period: Suspense-Special Ops/Contemporary Comments: 3 ""Edge"" are also Paranormal; fast-paced action, heart-pounding tension, lots and lots and lots of sexy romance; strong female heroines and seriously Alpha heroes # 1 The Mercenary # 2 Kiss and Tell # 3 Hide and Seek # 4 In Too Deep # 5 Out of Sight # 6 On Thin Ice  # 7 Hot Ice # 8 Edge of Danger # 9 Edge of Fear #10 Edge of Darkness Series: Wife Lottery  Author: Jodi Thomas Genre/Time Period: Historical/American West 1800-1890 Comments: Achingly tender; great mix of romance, comedy and suspense #1 The Texan's Wager #2 When A Texan Gambles #3 A Texan's Luck #4 A Texan's Reward ",no
22717,I've just spent a few hours trying to clean up the list of books Robert Jordan has written (The Wheel of Time series). Being mono-lingual I had to make use of wikipedia to correlate various editions and I'm hoping that people that speak/read more than just English would be willing to check my efforts.,no
22779,"Asad, of all people, has seen humanity at its worst. I asked him if he felt pessimistic about the human race. ""Not at all"", he replied. ""Look at all the hands from the trains."" If you are late for work in Bombay, and reach the station just as the train is leaving the platform, you can run up to the packed compartments and you will find many hands stretching out to grab you on board, unfolding outward from the train like petals. As you run alongside you will be picked up, and some tiny space will be made for your feet on the edge of the open doorway. The rest is up to you; you will probably have to hang on to the door frame with your fingertips, being careful not to lean out too far lest you get decapitated by a pole placed too close to the tracks. But consider what has happened: your fellow passengers, already packed tighter than cattle are legally allowed to be, their shirts drenched with sweat in the badly ventilated compartment, having stood like this for hours, retain an empathy for you, know that your boss might yell at you or cut your pay if you miss this train and will make space where none exists to take one more person with them. And at the moment of contact. they do not know if the hand that is reaching for theirs belongs to a Hindu or Muslim of Christian or Brahmin or untouchable or whether you were born in this city or arrived only this morning or whether you live in Malabar Hill or Jogeshwari; whether you're from Bombay or Mumbai or New York. All they know is that you're trying to get to the city of gold, and that's enough. Come on board, they say. We'll adjust. Maximum City by Suketu Mehta",no
